reference,user,reference_shoulder_l_angle,user_shoulder_l_angle,reference_shoulder_r_angle,user_shoulder_r_angle,reference_elbow_l_angle,user_elbow_l_angle,reference_elbow_r_angle,user_elbow_r_angle,reference_hip_l_angle,user_hip_l_angle,reference_hip_r_angle,user_hip_r_angle,reference_knee_l_angle,user_knee_l_angle,reference_knee_r_angle,user_knee_r_angle
175,79,100.78,98.27,82.92,77.38,166.38,165.76,154.14,154.53,135.89,137.28,127.69,126.53,163.48,160.43,162.54,155.41
176,79,100.06,98.27,82.12,77.38,166.96,165.76,153.56,154.53,135.98,137.28,128.21,126.53,163.73,160.43,163.4,155.41
177,79,99.82,98.27,81.94,77.38,166.76,165.76,153.89,154.53,135.99,137.28,128.62,126.53,163.74,160.43,164.16,155.41
178,79,99.55,98.27,81.27,77.38,166.54,165.76,154.71,154.53,136.25,137.28,129.21,126.53,163.91,160.43,164.46,155.41
179,79,99.16,98.27,81.02,77.38,166.67,165.76,154.47,154.53,136.28,137.28,129.67,126.53,164.05,160.43,165.02,155.41
180,79,98.87,98.27,80.67,77.38,166.74,165.76,154.25,154.53,136.43,137.28,129.9,126.53,164.06,160.43,165.18,155.41
181,79,98.36,98.27,79.69,77.38,167.16,165.76,153.62,154.53,136.67,137.28,130.53,126.53,163.95,160.43,165.82,155.41
182,79,97.84,98.27,78.25,77.38,167.49,165.76,153.05,154.53,136.83,137.28,131.27,126.53,163.86,160.43,166.35,155.41
183,79,97.31,98.27,77.46,77.38,167.75,165.76,152.53,154.53,136.97,137.28,131.7,126.53,163.81,160.43,166.45,155.41
184,79,96.47,98.27,77.08,77.38,168.37,165.76,152.5,154.53,137.04,137.28,132.01,126.53,163.79,160.43,166.28,155.41
185,79,95.94,98.27,76.53,77.38,168.4,165.76,152.7,154.53,137.25,137.28,132.41,126.53,163.68,160.43,166.26,155.41
186,79,95.35,98.27,75.85,77.38,168.16,165.76,153.47,154.53,137.34,137.28,132.8,126.53,163.69,160.43,166.4,155.41
187,79,95.17,98.27,75.27,77.38,168.2,165.76,154.58,154.53,137.39,137.28,133.08,126.53,163.89,160.43,166.49,155.41
188,79,94.75,98.27,74.64,77.38,167.82,165.76,155.04,154.53,137.67,137.28,133.68,126.53,163.98,160.43,167.03,155.41
189,79,94.33,98.27,74.46,77.38,168.03,165.76,154.72,154.53,137.92,137.28,134.35,126.53,163.98,160.43,167.62,155.41
190,79,93.98,98.27,74.31,77.38,168.2,165.76,154.51,154.53,138.22,137.28,134.96,126.53,163.98,160.43,167.97,155.41
191,79,93.16,98.27,73.82,77.38,168.65,165.76,153.96,154.53,138.41,137.28,135.51,126.53,163.95,160.43,167.96,155.41
192,79,92.83,98.27,73.38,77.38,168.56,165.76,153.77,154.53,138.82,137.28,136.23,126.53,163.76,160.43,168.24,155.41
193,79,92.32,98.27,73.31,77.38,168.49,165.76,153.47,154.53,139.2,137.28,136.38,126.53,163.4,160.43,168.1,155.41
194,79,91.8,98.27,73.14,77.38,168.17,165.76,153.89,154.53,139.52,137.28,136.45,126.53,162.67,160.43,167.77,155.41
195,79,91.24,98.27,72.87,77.38,168.24,165.76,153.9,154.53,140.1,137.28,136.63,126.53,162.39,160.43,167.91,155.41
196,79,90.75,98.27,72.45,77.38,168.05,165.76,154.26,154.53,140.54,137.28,136.87,126.53,162.07,160.43,167.82,155.41
197,79,90.26,98.27,72.15,77.38,168.18,165.76,153.97,154.53,141.14,137.28,136.96,126.53,161.93,160.43,167.97,155.41
198,79,89.88,98.27,71.93,77.38,168.44,165.76,153.87,154.53,141.25,137.28,137.11,126.53,161.93,160.43,168.19,155.41
199,79,89.57,98.27,71.73,77.38,168.59,165.76,153.71,154.53,141.4,137.28,137.18,126.53,161.82,160.43,168.21,155.41
200,79,89.36,98.27,71.51,77.38,168.36,165.76,153.48,154.53,141.76,137.28,137.29,126.53,161.71,160.43,168.45,155.41
201,80,88.69,97.91,71.39,76.81,167.92,166.06,153.21,154.8,142.14,137.84,137.53,128.09,161.88,160.46,168.82,156.35
202,81,88.19,97.31,71.15,76.25,168.42,165.93,153.24,155.04,142.36,138.83,137.77,129.27,161.96,160.29,168.86,157.07
203,82,87.8,96.89,70.81,75.82,168.47,165.89,153.33,155.38,142.81,140.15,138.21,130.65,161.87,160.47,168.65,158.38
204,83,87.17,96.33,70.52,75.2,168.23,165.64,153.71,155.39,143.65,140.98,138.96,132.02,161.8,160.37,168.64,159.52
205,84,86.92,96.24,70.2,74.88,168.46,165.2,154.45,155.68,144.0,141.46,139.6,132.94,161.97,160.32,168.8,160.74
206,85,86.52,96.44,70.07,74.71,168.75,164.83,154.99,156.37,144.9,141.4,140.24,133.67,162.08,161.11,169.09,161.88
207,86,86.44,96.27,69.96,74.57,168.51,164.75,155.36,156.77,145.33,141.67,140.49,134.05,162.13,161.48,169.14,162.56
208,87,86.44,96.42,69.88,74.51,168.41,164.83,155.73,157.15,145.5,141.75,140.77,134.39,162.02,161.76,169.39,162.94
209,88,86.4,96.68,69.46,74.49,168.56,164.84,156.38,157.64,145.83,141.89,141.22,134.61,162.02,162.95,169.8,162.96
210,89,86.38,96.68,69.42,74.32,168.77,164.98,156.48,157.86,145.99,142.62,141.24,134.93,162.0,163.16,169.68,163.26
211,90,86.44,96.63,69.42,74.22,168.84,164.98,156.53,158.14,146.04,143.53,141.36,135.54,162.04,163.44,169.69,163.95
212,91,86.73,96.92,69.5,74.27,168.76,164.62,156.65,158.61,146.13,144.28,141.5,136.17,162.11,163.39,169.82,164.81
213,92,86.91,97.16,69.52,74.15,168.64,164.35,156.94,158.76,146.23,144.9,141.67,136.65,162.06,163.76,169.99,165.34
214,93,87.11,97.03,69.56,73.69,168.59,164.17,156.99,158.86,146.24,146.04,141.68,137.82,162.05,163.7,170.05,166.21
215,94,87.25,96.45,69.53,73.05,168.5,163.97,156.98,159.04,146.25,147.44,141.77,139.1,162.16,163.18,170.24,167.17
216,95,87.29,96.37,69.52,72.86,168.45,163.99,156.98,159.29,146.31,147.85,141.95,140.06,162.26,163.88,170.58,168.24
217,96,87.33,96.15,69.56,72.34,168.36,163.98,156.98,159.86,146.38,148.17,142.06,141.45,162.3,163.86,170.88,169.57
218,97,87.33,95.71,69.56,71.74,168.36,164.0,156.98,160.24,146.38,148.68,142.06,142.55,162.3,163.55,170.88,170.1
219,98,87.32,95.31,69.6,71.48,168.19,163.68,157.05,160.5,146.43,149.26,142.22,143.95,162.15,163.59,171.0,170.71
220,99,87.37,94.92,69.55,71.19,168.2,163.52,157.07,160.62,146.5,149.78,142.3,144.62,162.17,163.26,171.06,171.06
221,100,87.29,94.92,69.48,71.19,168.18,163.52,157.04,160.62,146.6,149.78,142.41,144.62,162.12,163.26,171.12,171.06
222,101,87.19,94.62,69.33,70.63,168.13,163.32,157.04,160.67,146.83,149.97,142.67,146.71,162.04,163.03,171.14,169.93
223,102,87.1,94.47,69.25,70.37,168.08,163.18,157.11,159.91,147.0,150.28,142.89,147.43,161.89,162.71,171.21,167.87
224,103,86.92,94.21,69.2,70.31,167.86,163.08,157.0,159.18,147.19,150.64,142.97,147.76,161.65,162.74,170.95,166.95
225,104,86.88,94.08,69.2,69.97,167.81,162.88,156.69,158.61,147.32,151.04,142.89,148.4,161.46,162.74,170.76,166.19
226,105,86.82,93.52,69.18,69.58,167.74,163.14,156.64,158.68,147.47,151.75,142.89,149.56,161.39,162.84,170.67,165.56
227,106,86.68,93.05,69.13,69.39,167.72,163.26,156.62,158.54,147.64,152.45,142.9,150.3,161.23,161.94,170.51,164.4
228,107,86.63,92.43,69.12,68.97,167.78,163.25,156.58,159.15,147.68,153.09,142.93,150.91,161.22,161.91,170.51,164.19
229,108,86.69,92.12,69.17,68.64,167.85,163.0,156.62,159.72,147.64,153.7,142.9,151.06,161.23,161.86,170.45,164.55
230,109,86.92,91.29,69.32,67.49,167.83,163.3,156.59,160.71,147.57,154.39,142.88,152.02,161.25,162.09,170.4,164.51
231,110,87.1,90.91,69.41,66.37,167.92,163.27,156.65,160.86,147.52,155.52,142.89,153.44,161.36,162.27,170.41,165.06
232,111,87.21,90.4,69.48,65.88,168.08,163.17,156.8,160.91,147.5,156.42,142.91,154.1,161.39,162.42,170.44,164.53
233,112,87.23,90.2,69.54,65.28,168.17,163.11,156.95,161.46,147.49,156.85,142.94,155.02,161.39,163.04,170.44,165.1
234,113,87.27,90.16,69.54,65.26,168.18,162.91,156.96,161.9,147.46,157.12,142.93,155.52,161.47,163.37,170.46,165.32
235,114,87.32,89.63,69.53,64.56,168.3,162.99,156.93,161.8,147.42,157.94,142.93,156.47,161.58,163.6,170.54,165.25
236,115,87.37,88.72,69.53,63.91,168.24,162.8,156.94,161.68,147.35,159.41,142.95,157.78,161.68,163.95,170.57,165.05
237,116,87.42,87.94,69.53,62.95,168.26,162.98,156.92,161.48,147.32,160.52,142.98,159.09,161.82,163.86,170.6,164.88
238,117,87.43,87.22,69.51,62.02,168.31,163.55,156.96,161.27,147.32,161.32,143.02,160.91,161.81,163.92,170.69,165.57
239,118,87.4,86.22,69.42,60.65,168.39,163.59,156.76,161.97,147.37,162.75,143.11,162.84,161.71,163.87,170.86,165.59
240,119,87.37,86.26,69.37,60.75,168.41,163.96,156.63,162.32,147.34,163.24,143.16,163.33,161.6,163.92,170.94,166.02
241,120,87.34,86.03,69.28,60.5,168.44,164.28,156.41,162.22,147.33,163.86,143.2,163.91,161.51,164.01,171.0,166.16
242,121,87.31,85.97,69.23,60.32,168.44,164.72,156.33,162.05,147.33,164.51,143.26,164.76,161.39,164.68,171.0,165.59
243,122,87.27,85.82,69.18,59.9,168.44,164.66,156.23,161.97,147.31,165.1,143.29,165.47,161.28,165.09,170.97,164.6
244,123,87.14,85.16,69.11,59.22,168.53,164.73,156.07,161.97,147.3,165.95,143.34,166.49,161.24,165.07,170.97,164.38
245,124,87.04,84.76,69.06,59.17,168.53,164.81,156.0,161.78,147.28,166.51,143.42,166.57,161.23,164.92,170.98,164.1
246,125,86.96,84.37,69.05,58.91,168.49,165.07,155.9,161.59,147.24,166.72,143.45,166.79,161.21,164.79,171.02,163.67
247,126,86.9,84.42,69.13,58.82,168.39,165.1,155.92,161.23,147.11,166.94,143.43,166.46,161.23,164.9,170.97,163.58
248,127,86.97,84.14,69.29,58.7,168.3,165.27,156.06,161.06,146.95,167.25,143.4,166.57,161.23,164.89,171.0,163.21
249,128,86.99,84.09,69.4,58.82,168.26,165.3,156.2,161.11,146.83,167.64,143.37,167.1,161.18,164.83,170.97,163.24
250,129,87.02,84.2,69.5,59.21,168.21,165.52,156.37,160.82,146.76,167.89,143.35,167.09,161.13,164.81,170.97,163.23
251,130,87.05,84.22,69.56,59.66,168.2,166.0,156.5,160.51,146.7,168.42,143.35,167.27,161.13,164.8,170.97,163.53
252,131,87.05,84.33,69.61,59.61,168.03,166.2,156.59,160.14,146.68,169.0,143.33,167.72,161.11,164.81,170.94,163.63
253,132,87.04,84.5,69.65,59.92,167.87,166.34,156.65,160.22,146.67,169.35,143.24,167.85,160.97,164.7,170.72,163.69
254,133,87.07,84.58,69.71,60.03,167.77,166.48,156.76,160.04,146.67,169.45,143.05,168.01,160.84,164.59,170.58,163.68
255,134,87.1,84.87,69.74,60.12,167.9,166.78,156.75,159.99,146.64,169.7,142.86,168.15,160.75,164.46,170.43,163.84
256,135,87.12,85.21,69.78,60.62,167.95,166.78,156.77,160.31,146.63,169.76,142.73,168.19,160.76,164.38,170.35,164.03
257,136,87.09,85.34,69.8,60.66,167.97,166.82,156.75,160.5,146.61,169.89,142.65,168.32,160.65,164.41,170.31,164.51
258,137,87.02,85.77,69.69,61.04,167.99,166.94,156.51,160.26,146.62,169.9,142.58,168.29,160.54,164.47,170.31,164.36
259,138,86.97,85.84,69.67,61.19,168.09,166.89,156.44,160.55,146.57,170.24,142.46,168.82,160.57,164.49,170.11,164.52
260,139,86.91,86.18,69.59,61.38,168.22,166.58,156.39,160.57,146.64,170.45,142.51,169.03,160.6,164.56,170.04,164.73
261,140,86.85,86.12,69.52,61.38,168.38,166.53,156.51,160.79,146.7,171.01,142.58,169.77,160.61,164.57,170.01,165.55
262,141,86.82,86.21,69.49,61.22,168.6,166.34,156.46,161.26,146.73,171.52,142.58,170.65,160.6,164.82,170.0,165.86
263,142,86.81,85.81,69.46,60.31,168.7,166.52,156.4,161.17,146.73,172.05,142.57,171.61,160.6,164.86,170.0,166.09
264,143,86.77,85.23,69.41,59.89,168.71,166.88,156.39,161.33,146.74,172.37,142.59,171.95,160.64,165.07,170.07,166.44
265,144,86.77,84.54,69.37,59.31,168.77,167.34,156.48,161.27,146.74,172.95,142.67,172.51,160.72,165.05,170.1,166.84
266,145,86.77,83.62,69.35,58.91,168.64,167.62,156.49,161.1,146.72,174.19,142.68,173.29,160.73,164.73,170.08,167.04
267,146,86.77,83.81,69.33,59.13,168.56,166.9,156.51,161.48,146.74,175.09,142.69,173.78,160.73,164.75,170.08,167.14
268,147,86.76,83.51,69.32,58.49,168.6,166.98,156.49,161.35,146.77,175.51,142.72,174.3,160.69,164.9,170.16,166.17
269,148,86.78,83.37,69.29,58.17,168.49,167.06,156.46,161.14,146.76,175.81,142.74,174.6,160.68,164.97,170.19,165.61
270,149,86.81,82.9,69.28,57.68,168.46,167.2,156.41,160.84,146.76,176.13,142.76,175.16,160.76,164.99,170.23,165.26
271,150,86.88,82.6,69.31,57.6,168.47,167.33,156.35,160.92,146.75,177.06,142.75,175.65,160.8,165.27,170.23,165.25
272,151,86.9,82.0,69.35,57.7,168.52,167.34,156.3,160.66,146.74,177.95,142.7,176.06,160.89,165.16,170.21,164.8
273,152,86.94,81.55,69.35,57.35,168.55,167.66,156.18,160.57,146.76,178.12,142.7,176.25,160.97,165.25,170.27,164.82
274,153,87.16,81.39,69.41,57.35,168.57,167.84,155.93,160.54,146.76,178.32,142.65,176.49,161.08,165.28,170.47,165.0
275,154,87.29,81.01,69.47,57.32,168.55,168.24,155.93,160.42,146.75,178.54,142.59,176.79,161.04,165.23,170.59,165.12
276,155,87.41,80.99,69.57,57.21,168.58,168.29,156.06,160.32,146.75,178.73,142.55,177.01,160.96,165.35,170.67,165.21
277,156,87.53,80.78,69.67,57.17,168.57,168.49,156.18,160.09,146.74,178.55,142.52,177.18,160.91,165.48,170.77,165.12
278,157,87.54,80.5,69.61,57.18,168.59,168.78,156.17,160.14,146.74,178.58,142.56,177.35,160.78,165.56,170.78,165.16
279,158,87.56,80.25,69.61,56.98,168.54,169.09,156.23,159.97,146.74,178.54,142.62,177.46,160.68,165.49,170.8,165.15
280,159,87.54,79.31,69.6,56.29,168.57,169.59,156.24,160.25,146.74,178.84,142.64,177.83,160.68,165.46,170.83,165.09
281,160,87.47,78.49,69.58,56.12,168.7,170.02,156.2,160.03,146.75,178.93,142.68,178.04,160.65,165.35,170.91,165.06
282,161,87.38,77.67,69.57,55.99,169.03,170.34,156.21,159.96,146.75,178.93,142.68,178.43,160.64,165.13,170.99,165.12
283,162,87.19,77.43,69.57,55.93,169.13,170.39,156.29,159.99,146.75,178.85,142.63,178.57,160.65,165.15,170.98,165.18
284,163,87.09,77.28,69.62,55.69,169.12,170.39,156.4,159.77,146.73,178.74,142.6,178.71,160.69,165.24,170.95,165.19
285,164,87.06,77.28,69.65,55.61,169.02,170.42,156.49,159.92,146.69,178.57,142.62,178.84,160.74,165.2,170.96,165.48
286,165,86.94,77.28,69.67,55.61,169.09,170.42,156.56,159.92,146.68,178.57,142.58,178.84,160.76,165.2,170.91,165.48
287,166,86.94,77.28,69.73,55.61,169.17,170.42,156.69,159.92,146.69,178.57,142.57,178.84,160.86,165.2,170.93,165.48
288,167,86.91,77.28,69.76,55.61,169.18,170.42,156.77,159.92,146.68,178.57,142.58,178.84,160.93,165.2,170.95,165.48
289,168,86.86,76.81,69.78,54.84,169.13,170.91,156.86,159.41,146.72,178.26,142.56,178.74,160.95,165.21,170.96,165.75
290,169,86.81,76.81,69.8,54.84,169.06,170.91,156.98,159.41,146.78,178.26,142.56,178.74,160.9,165.21,170.95,165.75
291,170,86.77,76.79,69.78,54.84,169.08,171.01,157.09,159.57,146.88,178.2,142.58,178.48,160.87,165.13,170.96,165.7
292,171,86.67,76.62,69.77,54.72,169.11,171.55,157.14,159.67,146.98,178.31,142.57,178.05,160.85,165.16,170.94,165.56
293,172,86.57,76.86,69.72,54.71,169.12,171.66,157.11,159.47,147.09,178.03,142.61,177.94,160.87,165.22,170.98,165.62
294,173,86.49,76.94,69.71,54.78,169.09,171.61,157.14,159.63,147.19,178.18,142.66,178.08,160.84,165.14,171.01,165.77
295,174,86.47,77.3,69.77,54.75,169.04,171.56,157.26,159.5,147.25,178.14,142.7,178.01,160.81,165.13,171.0,165.84
296,175,86.48,77.38,69.78,54.85,168.97,171.72,157.33,159.54,147.28,178.21,142.75,177.98,160.77,165.11,171.01,165.57
297,176,86.68,77.63,69.9,54.98,168.72,171.9,157.58,159.71,147.27,178.15,142.77,177.94,160.73,165.16,171.02,165.45
298,177,86.83,78.19,69.95,55.41,168.57,172.02,157.77,160.01,147.27,178.09,142.82,177.83,160.74,165.06,171.07,165.09
299,178,86.92,79.14,69.98,56.11,168.48,171.76,157.87,159.82,147.28,177.55,142.89,177.24,160.73,165.11,171.12,164.75
300,179,86.95,80.02,70.0,56.53,168.45,171.5,158.03,160.22,147.26,177.15,142.99,176.81,160.68,165.15,171.18,164.65
301,180,86.98,80.96,70.03,57.18,168.36,171.23,158.1,160.47,147.26,176.62,143.01,176.44,160.58,165.19,171.15,165.02
302,181,87.03,81.38,70.06,58.97,168.36,170.99,158.18,160.23,147.24,176.1,143.04,175.6,160.5,164.75,171.25,164.97
303,182,87.05,82.18,70.08,59.66,168.39,170.68,158.21,160.09,147.2,175.32,143.01,174.69,160.44,164.77,171.28,165.35
304,183,87.04,82.8,70.08,60.18,168.42,170.26,158.24,159.67,147.16,174.55,142.99,173.68,160.51,164.84,171.26,164.85
305,184,87.03,83.26,70.09,60.31,168.46,170.15,158.26,159.55,147.13,174.15,142.97,173.06,160.53,164.88,171.22,164.78
306,185,87.04,83.9,70.13,60.3,168.43,169.62,158.26,159.59,147.13,173.89,142.95,172.55,160.48,165.41,171.08,164.74
307,186,87.04,84.06,70.08,60.36,168.4,169.67,158.2,159.47,147.14,173.58,142.96,171.97,160.44,165.51,171.09,164.5
308,187,87.04,84.21,70.06,60.33,168.46,169.28,158.2,158.89,147.17,173.26,142.98,171.75,160.4,165.35,171.14,164.61
309,188,87.05,84.23,70.08,60.31,168.49,169.21,158.28,158.67,147.19,172.75,143.0,171.48,160.37,165.32,171.19,164.58
310,189,87.05,83.99,70.08,60.03,168.42,169.52,158.33,159.3,147.21,172.75,143.02,171.5,160.32,165.68,171.17,164.72
311,190,86.99,83.88,70.07,59.94,168.52,169.67,158.34,159.5,147.22,172.64,143.01,171.57,160.31,165.75,171.16,164.51
312,191,87.0,83.75,70.06,59.75,168.57,169.85,158.49,159.77,147.21,172.61,143.01,171.64,160.28,165.83,171.13,164.48
313,192,87.02,83.61,70.05,59.57,168.66,169.92,158.48,159.96,147.2,172.71,143.02,171.71,160.28,165.84,171.12,164.58
314,193,87.04,83.56,70.03,59.34,168.72,169.71,158.44,160.19,147.18,172.73,143.03,171.73,160.3,165.94,171.13,164.68
315,194,87.04,83.23,69.99,59.21,168.75,169.66,158.38,160.37,147.17,172.8,143.04,171.72,160.32,166.06,171.12,164.85
316,195,87.03,82.79,69.93,58.94,168.8,169.42,158.27,160.69,147.18,172.74,143.05,171.7,160.33,166.11,171.13,164.83
317,196,87.0,82.28,69.85,58.45,168.85,169.44,158.09,160.73,147.18,172.67,143.05,171.72,160.33,166.11,171.17,164.8
318,197,87.0,81.85,69.75,57.8,168.89,169.53,157.9,160.78,147.17,172.69,143.07,171.82,160.34,166.11,171.19,165.12
319,198,86.99,81.4,69.66,57.28,168.93,169.8,157.75,160.61,147.17,172.81,143.09,172.17,160.34,166.05,171.16,165.54
320,199,86.95,81.13,69.58,57.01,169.03,170.05,157.59,160.63,147.17,172.87,143.1,172.29,160.34,166.07,171.14,165.85
321,200,86.95,80.93,69.51,56.98,169.11,170.22,157.42,160.56,147.18,173.0,143.12,172.25,160.28,166.13,171.13,165.67
322,201,86.94,80.69,69.43,56.96,169.19,170.29,157.22,160.52,147.17,173.34,143.16,172.39,160.18,166.16,171.15,165.61
323,202,86.9,80.57,69.38,56.92,169.36,170.37,157.07,160.53,147.17,173.57,143.17,172.35,160.17,166.22,171.15,165.58
324,203,86.86,80.51,69.35,56.95,169.42,170.32,157.0,160.56,147.15,173.62,143.11,172.26,160.07,166.23,171.08,165.83
325,204,86.87,80.45,69.33,56.96,169.45,170.27,156.92,160.58,147.07,173.81,143.08,172.37,160.14,166.24,171.03,166.04
326,205,86.91,80.36,69.32,56.99,169.54,170.39,156.83,161.0,147.01,173.99,143.05,172.17,160.21,166.3,171.01,166.33
327,206,87.06,80.28,69.37,57.06,169.51,170.44,156.8,161.05,146.87,174.04,143.0,172.09,160.25,166.26,171.06,166.32
328,207,87.27,80.47,69.54,57.12,169.51,170.18,156.81,160.93,146.68,174.01,142.91,171.99,160.37,166.27,171.26,166.3
329,208,87.47,80.52,69.76,57.14,169.5,170.21,156.87,160.83,146.53,173.92,142.81,171.92,160.5,166.24,171.4,166.24
330,209,87.87,80.65,70.15,57.1,169.47,170.24,156.95,160.8,146.1,173.77,142.5,172.01,160.64,166.18,171.59,166.15
331,210,88.19,80.61,70.52,57.03,169.47,170.3,156.89,160.78,145.78,173.78,142.08,172.06,160.71,166.13,171.69,166.08
332,211,88.59,80.57,70.91,56.93,169.47,170.39,156.97,160.76,145.4,173.72,141.74,172.05,160.76,166.1,171.79,166.03
333,212,88.74,80.72,71.08,56.92,169.52,170.43,156.91,160.74,145.27,173.63,141.6,172.02,160.79,166.03,171.78,166.02
334,213,88.74,80.81,71.08,56.77,169.52,170.47,156.91,160.53,145.27,173.55,141.6,172.06,160.79,165.97,171.78,165.99
335,214,89.17,80.81,71.48,56.77,169.56,170.54,156.83,160.61,145.12,173.47,141.36,172.05,160.77,165.91,171.69,165.92
336,215,89.31,80.84,71.63,56.8,169.48,170.62,156.95,160.51,145.09,173.41,141.28,172.03,160.77,165.91,171.67,165.87
337,216,89.37,80.7,71.71,56.67,169.43,170.6,157.02,160.3,145.07,173.47,141.2,172.09,160.72,165.92,171.59,165.67
338,217,89.39,80.67,71.74,56.6,169.47,170.64,157.05,160.27,145.07,173.49,141.17,172.21,160.69,165.87,171.51,165.68
339,218,89.4,80.67,71.76,56.6,169.55,170.64,157.01,160.27,145.09,173.49,141.16,172.21,160.67,165.87,171.46,165.68
340,219,89.46,80.59,71.8,56.69,169.59,170.65,157.01,160.24,145.12,173.57,141.15,172.28,160.63,165.79,171.43,165.38
341,220,89.46,80.36,71.85,56.64,169.46,170.76,157.17,160.25,145.19,173.62,141.18,172.3,160.58,165.73,171.4,165.11
342,221,89.46,80.3,71.89,56.6,169.38,170.77,157.33,160.31,145.26,173.74,141.22,172.33,160.51,165.81,171.37,165.18
343,222,89.46,80.27,71.92,56.58,169.4,170.78,157.41,160.35,145.37,173.65,141.3,172.34,160.44,165.83,171.42,165.16
344,223,89.49,80.24,71.93,56.54,169.44,170.74,157.53,160.33,145.48,173.66,141.46,172.4,160.37,165.8,171.54,165.17
345,224,89.51,80.19,71.97,56.54,169.47,170.78,157.66,160.36,145.65,173.68,141.63,172.42,160.33,165.81,171.55,165.14
346,225,89.74,80.22,72.1,56.51,169.24,170.8,157.89,160.4,145.77,173.63,141.78,172.32,160.29,165.76,171.63,165.19
347,226,89.87,80.24,72.25,56.54,169.09,170.88,158.21,160.51,145.83,173.6,141.88,172.3,160.27,165.66,171.62,165.2
348,227,89.94,80.35,72.32,56.52,169.08,170.94,158.43,160.48,145.95,173.63,141.95,172.28,160.23,165.67,171.65,165.26
349,228,90.0,80.55,72.34,56.51,168.95,170.95,158.55,160.4,146.0,173.63,142.02,172.13,160.2,165.64,171.64,165.24
350,229,89.98,80.78,72.32,56.67,168.85,170.88,158.58,160.02,146.04,173.57,142.1,171.92,160.15,165.64,171.58,165.2
351,230,90.0,80.85,72.32,56.82,168.7,170.86,158.75,159.76,146.09,173.54,142.22,171.76,160.13,165.67,171.6,165.16
352,231,90.01,80.98,72.34,56.93,168.61,170.69,158.93,159.61,146.13,173.48,142.38,171.53,160.12,165.7,171.68,165.14
353,232,90.0,81.25,72.24,57.2,168.55,170.54,158.99,159.83,146.18,173.36,142.58,171.29,160.07,165.74,171.77,165.13
354,233,89.98,81.39,72.14,57.23,168.62,170.62,158.97,160.14,146.14,173.19,142.65,171.24,160.02,165.79,171.71,165.14
355,234,89.93,81.38,72.09,57.22,168.82,170.65,158.86,160.17,146.19,173.17,142.68,171.24,160.01,165.8,171.73,165.15
356,235,89.87,81.37,72.01,57.19,168.96,170.57,158.75,160.09,146.24,173.13,142.76,171.18,160.0,165.8,171.76,165.12
357,236,89.79,81.54,71.94,57.26,169.05,170.35,158.66,160.04,146.32,173.12,142.9,171.06,159.95,166.03,171.86,165.16
358,237,89.74,81.54,71.81,57.27,169.28,170.3,158.62,160.07,146.39,173.06,143.17,170.96,159.92,166.05,172.03,165.1
359,238,89.69,81.58,71.68,57.3,169.41,170.24,158.52,160.12,146.44,173.02,143.33,170.79,159.94,166.07,172.15,164.93
360,239,89.64,81.59,71.58,57.29,169.51,170.22,158.44,160.1,146.51,172.98,143.45,170.69,159.94,166.08,172.27,164.77
361,240,89.56,81.63,71.5,57.34,169.58,170.11,158.29,160.09,146.62,173.01,143.52,170.71,159.93,166.12,172.31,164.88
362,241,89.53,81.7,71.47,57.32,169.63,170.17,158.09,160.07,146.7,173.03,143.56,170.66,159.9,166.13,172.39,164.83
363,242,89.55,81.7,71.47,57.34,169.64,170.19,158.1,159.93,146.72,173.11,143.56,170.61,159.87,166.15,172.4,164.85
364,243,89.53,81.8,71.44,57.42,169.64,170.09,158.09,159.97,146.75,173.11,143.59,170.63,159.88,166.16,172.42,164.87
365,244,89.49,81.96,71.41,57.68,169.63,170.03,158.08,160.18,146.81,173.08,143.63,170.6,159.86,166.15,172.42,164.78
366,245,89.48,82.08,71.41,57.68,169.62,170.03,158.08,160.31,146.83,172.99,143.64,170.54,159.86,166.15,172.43,164.64
367,246,89.49,82.35,71.42,58.04,169.61,170.05,158.12,160.44,146.83,172.91,143.64,170.41,159.91,166.2,172.5,164.4
368,247,89.49,82.44,71.42,58.06,169.59,170.02,158.13,160.45,146.83,172.88,143.65,170.21,159.98,166.23,172.51,164.17
